brand,description,gender,modelId,price,productName,rating,sourcePrice,specs
Asics,"Run hard, land soft. The GEL-Quantum 360™ Knit shoe is constructed with 360 degrees of our GEL® technology cushioning, balancing high performance and maximum comfort. A new stretch knit upper surrounds the foot in a custom, sock-like fit elevating this GEL-Quantum shoe to another level - helping you power through running and cross-training workouts Weight: 12.6 oz. Heel Height: 22mm. Forefoot Height: 12mm.",M,T728N,180.0,GEL-Quantum 360 Knit,3.7,180.0,I.G.S® (Impact Guidance System) Technology Ortholite® Lasting Ortholite® X-40 Sockliner Rearfoot and Forefoot GEL® Technology Cushioning System Trusstic System® technology Heel Clutching System™ Technology Seamless Construction
Asics,"The GEL-Kayano® 23 shoe features our revolutionary FlyteFoam™ Technology for the optimal balance of lightweight cushioning comfort for a luxurious ride. The FluidFit® upper leverages seamless stretch mesh reinforcements to increase forefoot support, while adapting to the foot's natural motion to create a custom sock-like fit. Our Forefoot and Rearfoot GEL® Cushioning Systems absorb shock upon impact to equip overpronators with a smooth and effortless transition between heel strike and toe-off phases. Weight: 11.5. Heel Height: 22mm. Forefoot Height: 12mm.",M,T737N,109.0,GEL-Kayano 23,4.7,160.0,I.G.S® (Impact Guidance System) Technology FluidRide® Midsole FluidFit® Upper Heel Clutching System™ Technology Rearfoot and Forefoot GEL® Technology Cushioning System Dynamic DuoMax™ Support System Guidance Line® Midsole Technology Guidance Trusstic System™ Technology Ortholite® X-40 Sockliner Ortholite® Lasting FlyteFoam® Midsole Technology
Asics,"Known for being lightweight, comfortable and breathable, our performance-enhancing Stormer is ideal for low impact walks or short jogs. Our great-fitting shoe features an injected midsole for all-day comfort and a reinforced stitched toe cap for added durability. Weight: 8.9 oz.",M,T741S,30.0,Stormer,2,55.0,Synthetic Leather and Mesh Upper Reinforced Stitched Toe Cap
Asics,"Designed with human intelligence in mind and a drive for making the best long-distance runners shoe, ASICS and the ASICS Institute of Sport Science introduce MetaRun. Adapting and contouring to your individual running style, MetaRun is built using the latest ASICS exclusive technologies providing you with the best and first ever running shoe with a responsive ride. Experience it to believe it. Introducing five new technologies FlyteFoam, Adapttruss, Jacquard Mesh, MetaClutch, and X-GEL. Weight 10.6 oz Heel Height: 22mm. Forefoot Height: 12mm.",M,T748N,250.0,Metarun,4.5,250.0,Optimized Upper FlyteFoam® Midsole Technology I.G.S® (Impact Guidance System) Technology Ortholite® Sockliner Heel Clutching System™ Technology AdaptTruss Sloped DUOMAX™ X-GEL
Asics,"The 20+ year success of the industry-leading GEL-Kayano® 24 model is sweet testimony to the continous innovation and thoughtful design of the shoe.  Our GEL-Kayano® 24 model offers overpronators stability and comfort, to improve running efficiency and decrease risk of injury over varying distances. Our reliable performer hugs feet and cushions impact to make the last mile as comfortable as the first. Weight: 11.3 oz. Heel Height: 22mm. Forefoot Height: 12mm.",M,T749N,160.0,GEL-Kayano 24,3.9,160.0,I.G.S® (Impact Guidance System) Technology FlyteFoam® Midsole Technology FluidRide® Midsole FluidFit® Upper Heel Clutching System™ Technology Rearfoot and Forefoot GEL® Technology Cushioning System Dynamic DuoMax™ Support System Guidance Line® Midsole Technology Guidance Trusstic System™ Technology Ortholite® X-40 Sockliner SpevaFoam™ 45 Lasting
Asics,"Our GEL-Nimbus® 19 shoe features our revolutionary FlyteFoam™ Technology, for optimal comfort and a responsive ride for the neutral runner. A gradient jacquard-mesh upper is strategically tightened or loosened in zones to allow the foot's natural motion. 3D printed overlays provide seamless support to the upper. Weight: 8.9 oz. Heel Height: 25mm. Forefoot Height: 12mm.",F,T750N,109.0,GEL-Nimbus 19,2.9,160.0,FlyteFoam® Midsole Technology FluidRide® Midsole Rearfoot and Forefoot GEL® Technology Cushioning System FluidFit® Upper Heel Clutching System™ Technology Seamless Construction Discrete Eyelets Guidance Trusstic System™ Technology Guidance Line® Midsole Technology Ortholite® Lasting Ortholite® X-40 Sockliner Gender-specific cushioning Plus 3® Midsole Technology
Asics,"Our GEL-Nimbus® 19 shoe features our revolutionary FlyteFoam™ Technology, for optimal comfort and a responsive ride for the neutral runner. A gradient jacquard-mesh upper is strategically tightened or loosened in zones to allow the foot's natural motion. 3D printed overlays provide seamless support to the upper.",F,T751N,109.0,GEL-Nimbus 19 (D),2.6,160.0,FlyteFoam® Midsole Technology FluidRide® Midsole Rearfoot and Forefoot GEL® Technology Cushioning System FluidFit® Upper Heel Clutching System™ Technology Seamless Construction Discrete Eyelets Guidance Trusstic System™ Technology Guidance Line® Midsole Technology Ortholite® Lasting Ortholite® X-40 Sockliner Gender-specific cushioning Plus 3® Midsole Technology
Asics,"For the higher mileage runner looking for structured cushioning and support, our GT-2000™ 5 shoe features a FluidRide® Midsole for exceptional bounce-back and cushioning. An added stitch-down toecap enhances durability and forefoot support. Weight: 8.9 oz. Heel Height: 21mm. Forefoot Height: 11mm.",F,T757N,79.0,GT-2000 5,3.8,120.0,I.G.S® (Impact Guidance System) Technology Dynamic DuoMax™ Support System Rearfoot and Forefoot GEL® Technology Cushioning System FluidRide® Midsole Guidance Trusstic System™ Technology Guidance Line® Midsole Technology Heel Clutching System™ Technology Discrete Eyelets ComforDry™ Sockliner Gender-specific cushioning
Asics,"The GT-2000™ 5 Trail shoe is designed for the higher mileage runner looking to take their run to the trails with the perfect balance of structured cushioning and protection. A rugged outsole with a deep lug pattern provide great traction while running on trails. Our tight weave mesh upper keeps dirt and debris out of the interior, while the Guidance Trusstic System® Technology allows runners seeking maximum stability to pursue the ultimate off-road adventure. Weight: 9.8 oz. Heel Height: 21mm. Forefoot Height: 11mm.",F,T762N,79.0,GT-2000 5 Trail,3.6,120.0,I.G.S® (Impact Guidance System) Technology FluidRide® Midsole Dynamic DuoMax™ Support System Rearfoot and Forefoot GEL® Technology Cushioning System Guidance Trusstic System™ Technology Guidance Line® Midsole Technology Heel Clutching System™ Technology ComforDry™ Sockliner Gender-specific cushioning Trail Specific Outsole
Asics,"Experience a spring-loaded ride with plush underfoot comfort in our GEL-Flux™ 4 shoe, thanks to our Guidance Trusstic System® Technology. Breathable mesh underlays provide a sock-like fit, designed to increase air-flow and maintain comfort when conditions heat up. Weight: 9.1 oz. Heel Height: 22mm. Forefoot Height: 12mm.",F,T764N,90.0,GEL-Flux 4,3.6,100.0,Rearfoot and Forefoot GEL® Technology Cushioning System SpevaFoam™ Midsole Material Guidance Line® Midsole Technology DuraSponge® Outsole AHAR® Outsole
Asics,"Ideal for low mileage runners, our GEL-Contend™ 4 shoe features exceptional cushioning and a great fit. The upper features a laminate midcage to provide support and stability, and an Ortholite® sockliner ensures your feet stay comfortable all day long. Weight: 8.1 oz. Heel Height: 21mm. Forefoot Height: 11mm.",F,T765N,70.0,GEL-Contend 4,4.8,70.0,Rearfoot GEL® technology cushioning System Removable Sockliner Ortholite® Sockliner
Asics,"Ideal for low mileage runners, our GEL-Contend™ 4 shoe features exceptional cushioning and a great fit. The upper features a laminate midcage to provide support and stability, and an Ortholite® sockliner ensures your feet stay comfortable all day long.",F,T767N,70.0,GEL-Contend 4 (D),3.9,70.0,
Asics,"For the athlete looking for a versatile performance shoe, the fuzeX™ Rush shoe features fuzeGEL™ technology from heel to toe to provide responsive cushioning for any type of impact on a range of training and running surfaces. Weight: 7.3 oz. Heel Height: 18mm. Forefoot Height: 10mm.",F,T768N,60.0,fuzeX Rush,3.9,100.0,Seamless Construction Discrete Eyelets Removable Sockliner fuzeGEL™ Midsole AHAR® Outsole Ortholite® Lasting
Asics,"For the athlete looking for a versatile performance shoe, the fuzeX Lyte™ 2 shoe promotes lightweight, yet responsive cushioning to reduce harsh impact. A new mesh upper and full-ground contact provides inherent stability and a smoother heel to toe transition. Weight: 7.6 oz. Heel Height: 19mm. Forefoot Height: 11mm.",F,T769N,85.0,fuzeX Lyte 2,4.9,85.0,Seamless Construction fuzeGEL™ Midsole AHAR® Outsole
Asics,"Our GEL-DS Trainer® 22 shoe features our revolutionary FlyteFoam™ Technology for the optimal lightweight ride with better bounce-back, cushioning and a greater energy return between strides. The Dynamic DuoMax® Support System and Propulsion Trusstic® Technology creates a stable and responsive ride. Weight: 6.6 oz. Heel Height: 19mm. Forefoot Height: 9mm.",F,T770N,99.0,GEL-DS Trainer 22,4.4,120.0,I.G.S® (Impact Guidance System) Technology Dynamic DuoMax™ Support System Propulsion Trusstic® Technology Guidance Line® Midsole Technology Heel Clutching System™ Technology Seamless Construction DuoSole® Outsole Rearfoot GEL® technology cushioning System FlyteFoam® Midsole Technology
Asics,"Our triathlon staple Noosa FF™ shoe has been reinvented with our revolutionary FlyteFoam™ Technology to create a responsive and lightweight ride. The seamless upper construction features a technical mesh that permits sockless wear, while the wet-grip outsole and heel/tongue grips allow for easy on/off access - ideal for triathletes looking to make a quick transition between race stages. Weight: 7.2 oz. Heel Height: 23mm. Forefoot Height: 13mm.",F,T772N,89.0,Noosa FF,3.5,140.0,FlyteFoam® Midsole Technology Discrete Eyelets Elastic Laces Seamless Construction 10mm Heel Gradient Rearfoot GEL® technology cushioning System
Asics,"The GEL-Sonoma™ 3 shoe is designed with a rugged outsole pattern to equip the off-road adventurer with more control while navigating the rugged terrain. A reinforced toe guard protects against rocks and dirt on the trail, while the Ortholite sockliner delivers optimal comfort. Weight: 8.7 oz. Heel Height: 19mm. Forefoot Height: 11mm.",F,T774N,80.0,GEL-SONOMA 3,4,80.0,SpevaFoam™ Midsole Material Trail Specific Outsole Rearfoot GEL® technology cushioning System Removable Sockliner
Asics,"Run hard, land soft. The GEL-Quantum 360™ Knit shoe is constructed with 360 degrees of our GEL® technology cushioning, balancing high performance and maximum comfort. A new stretch knit upper surrounds the foot in a custom, sock-like fit elevating this GEL-Quantum shoe to another level - helping you power through running and cross-training workouts Weight: 10.5 oz. Heel Height: 21mm. Forefoot Height: 11mm.",F,T778N,180.0,GEL-Quantum 360 Knit,4,180.0,I.G.S® (Impact Guidance System) Technology Ortholite® Lasting Ortholite® X-40 Sockliner Rearfoot and Forefoot GEL® Technology Cushioning System Trusstic System® technology Heel Clutching System™ Technology Seamless Construction
Asics,The GEL-Cumulus® 18 shoe features our Rearfoot and ForeFoot GEL® Cushioning System to replicate the foot's natural tissue and movements to create smoother transitions and better shock dissipation. The FluidRide® Midsole technology provides neutral runners with enhanced comfort and a spring-loaded ride when running longer distances. The GEL-Cumulus® 18 shoe features our Rearfoot and ForeFoot GEL® Cushioning System to replicate the foot's natural tissue and movements to create smoother transitions and better shock dissipation. The FluidRide® Midsole technology provides neutral runners with enhanced comfort and a spring-loaded ride when running longer distances. Weight: 9.6. Heel Height: 23mm. Forefoot Height: 13mm.,F,T780N,69.0,GEL-Cumulus 18,4.2,120.0,I.G.S® (Impact Guidance System) Technology FluidRide® Midsole Rearfoot and Forefoot GEL® Technology Cushioning System Guidance Trusstic System™ Technology Guidance Line® Midsole Technology Seamless Construction Discrete Eyelets ComforDry™ Sockliner
Asics,"The GEL-Kayano® 23 shoe features our revolutionary FlyteFoam™ Technology for the optimal balance of lightweight cushioning comfort for a luxurious ride. The FluidFit® upper leverages seamless stretch mesh reinforcements to increase forefoot support, while adapting to the foot's natural motion to create a custom sock-like fit. Our Forefoot and Rearfoot GEL® Cushioning Systems absorb shock upon impact to equip overpronators with a smooth and effortless transition between heel strike and toe-off phases. Weight: 9.2. Heel Height: 24mm. Forefoot Height: 11mm.",F,T788N,109.0,GEL-Kayano 23,4.1,160.0,I.G.S® (Impact Guidance System) Technology FluidRide® Midsole FluidFit® Upper Heel Clutching System™ Technology Rearfoot and Forefoot GEL® Technology Cushioning System Dynamic DuoMax™ Support System Guidance Line® Midsole Technology Guidance Trusstic System™ Technology Ortholite® X-40 Sockliner Ortholite® Lasting Plus 3® Midsole Technology FlyteFoam® Midsole Technology
